1.139386875,2.724559491,1.704585239,4.650522714,3.761493847,3.650303538,3.25893239,1.940178983,1.10912049,1.543433945,2.301834842,2.811925743,2.162631872,0.644696223,0.239187034,0.894644305,0.975855214,0.392263665,1.37148554,0.520780171,1.527780245,2.615921758,3.098050974,3.538810499,4.149056345,1.930183279,3.083561042,4.748936478,5.09050601,6.094361487,7.008564284,8.260863946,3.747621073,0.798782143,4.534177334,3.411609463,5.689434271,7.573095079,1.469796254,0.983421734,1.673636329,1.675346339,0.449497368,0.322749906,0.335964844,0.379645618,3.958669535,0.928485192,2.318504593,0.349901816,0.666673403,0.301150147,1.714986833,0.208199009,0.071792374,0.210258476,0,0.122708067,0.157029525,0.11160923,0.172043202,0.211983613,0.052417785,1.126478388,3.667720784,3.075785246,3.355627554,3.808938207,3.324529566,1.07E+01,1.20E+01,1.32E+01,1.19E+01,1.21E+01,1.49E+01,2.19E+01,1.68E+01,2.01E+01,1.12E+01,1.48E+01,1.81E+01,1.46E+01,5.349680595,6.369210789,7.522731222,4.713982685,5.468858922,6.320421632,7.589522027,8.784721903,6.58789529,7.878746916,9.580798429,8.671240682,9.472787328,1.21E+01,9.345202215,1.16E+01,1.03E+01,8.822766414,1.04E+01,1.13E+01,1.08E+01,7.633897987,7.558323797,6.179390142,1.12E+01,1.44E+01,1.45E+01,1.39E+01,1.37E+01,1.55E+01,2.021271252,2.915271715,3.331033293,3.005877711,4.007544154,2.376413729,1.164906412,4.206841226,7.572126944,9.391516264,4.161077994,4.035355372,7.204654929,8.025590416,9.590231203,8.870862912,3.140186939,7.138226959,6.128365712,1.08E+01,6.388186258,5.282601564,4.9811381,7.672607884,8.488595532,8.114696426,5.040914468,2.341211742,1.09E+01,1.23E+01,6.421722053,7.535832695,9.719694451,1.07E+01,9.164375119,5.525269358,6.975076324,6.030422084,1.08E+01,1.19E+01,8.859879051,4.517670803,5.242799674,8.893475563,8.107522179,7.869917109,8.127926685,7.370140665,8.934312589,9.426269034,1.08E+01,1.04E+01,1.07E+01,1.25E+01,1.21E+01,1.13E+01,9.554421452,1.02E+01,8.029155009,6.469476945,5.469867817,4.864497433,5.543098978,4.848431705,5.224701029,6.308680275,7.193102604,3.776024775,4.054093417,5.688559062,5.822490618,1.33E+01,1.20E+01,1.32E+01,9.570284647,8.391789749,8.202724558,8.758607504,8.244256528,9.227663837,1.00E+01,7.438840116,1.42E+01,1.12E+01,8.279158368,1.04E+01,1.34E+01,1.22E+01,1.25E+01,1.28E+01,1.24E+01,9.965759711,1.07E+01,1.18E+01,9.469407484,1.09E+01,1.01E+01,1.54E+01,1.47E+01,1.37E+01,1.40E+01,1.39E+01
1.129711126,2.607271939,1.598544399,4.547079493,3.658630748,3.553604981,3.160623056,1.819216968,0.996663779,1.489217208,2.203054362,2.716211963,2.092868901,0.52762364,0.182299298,0.923074091,1.083236323,0.505196406,1.457509398,0.588682114,1.649527422,2.737789285,3.216917906,3.649760465,4.262910545,2.021274365,3.180362711,4.858654327,5.205273452,6.208283345,7.120995865,8.372643639,3.83415081,0.867508963,4.638627988,3.305260738,5.798994026,7.685536936,1.507639201,1.067004112,1.788437612,1.765826916,0.571821242,0.358528179,0.457782053,0.494218579,4.07740572,0.910359999,2.411565755,0.447592483,0.781695496,0.398236623,1.782231234,0.152982786,0.151463624,0.103720874,0.122708067,0,0.249944689,0.200617045,0.210307763,0.093824763,0.173884266,1.122101742,3.567816292,2.974340893,3.257188564,3.715102449,3.236938417,1.06E+01,1.20E+01,1.31E+01,1.18E+01,1.20E+01,1.48E+01,2.19E+01,1.67E+01,2.00E+01,1.11E+01,1.48E+01,1.80E+01,1.45E+01,5.44907395,6.474614921,7.627903706,4.798802219,5.555266086,6.415318102,7.686982341,8.883001251,6.67253925,7.965518213,9.654820633,8.749774002,9.581318896,1.22E+01,9.398662082,1.17E+01,1.04E+01,8.926727283,1.04E+01,1.14E+01,1.09E+01,7.709255076,7.620586886,6.248124183,1.13E+01,1.44E+01,1.45E+01,1.39E+01,1.37E+01,1.55E+01,1.983611388,2.95994399,3.342618076,2.969443757,4.050330039,2.394512041,1.096801275,4.088657759,7.451867963,9.270089526,4.038423453,3.920707246,7.099944202,7.928946399,9.477151115,8.748575433,3.022859007,7.024754348,6.009625516,1.07E+01,6.267569567,5.161796635,4.859476488,7.550456492,8.368954309,8.000045927,4.929677938,2.240496622,1.08E+01,1.22E+01,6.299464048,7.413229419,9.602383271,1.06E+01,9.041730179,5.411033023,6.859028561,5.918364126,1.07E+01,1.18E+01,8.745428054,4.416916572,5.120142413,8.786449038,8.124677556,7.874758291,8.114272492,7.394992883,8.95425054,9.421028279,1.08E+01,1.04E+01,1.07E+01,1.25E+01,1.21E+01,1.13E+01,9.530816479,1.01E+01,7.993421437,6.452572148,5.473627267,4.891170236,5.562945694,4.833701167,5.189558563,6.261237347,7.143754785,3.745077756,3.983648489,5.623315787,5.736822133,1.32E+01,1.20E+01,1.31E+01,9.477457956,8.335053385,8.122073182,8.674775462,8.179170306,9.158010727,9.931988418,7.361361355,1.41E+01,1.12E+01,8.228137778,1.03E+01,1.33E+01,1.22E+01,1.24E+01,1.28E+01,1.23E+01,9.922255061,1.06E+01,1.17E+01,9.412012541,1.08E+01,1.01E+01,1.54E+01,1.46E+01,1.36E+01,1.39E+01,1.38E+01
1.279481447,2.851382726,1.848466141,4.796800616,3.908233911,3.801198138,3.408863704,2.055239968,1.24568629,1.699106767,2.451391506,2.963289976,2.31966053,0.774367504,0.257078216,1.010420695,0.973295779,0.396716633,1.215601504,0.365961074,1.4587963,2.511332982,2.977933272,3.401092994,4.01614484,1.776030992,2.93230826,4.609413647,4.959300697,5.961447817,6.873008535,8.124242412,3.592181692,0.872933165,4.388708441,3.555205419,5.54967717,7.437542894,1.323844918,0.826888104,1.640609177,1.520902709,0.392220224,0.45057667,0.296301816,0.379165685,3.837847984,1.073904204,2.165245498,0.197902903,0.539341511,0.148506942,1.558528948,0.364552569,0.09885916,0.351704174,0.157029525,0.249944689,0,0.049469146,0.313341146,0.31417078,0.120801606,1.26363706,3.816646965,3.22359632,3.505484974,3.961301142,3.47923522,1.09E+01,1.22E+01,1.33E+01,1.21E+01,1.22E+01,1.50E+01,2.21E+01,1.69E+01,2.02E+01,1.13E+01,1.50E+01,1.82E+01,1.48E+01,5.200149418,6.224670342,7.377962656,4.558163086,5.313447862,6.168249482,7.43878681,8.634502433,6.432077043,7.723474861,9.423778158,8.514474405,9.331685809,1.20E+01,9.190951062,1.15E+01,1.01E+01,8.676860871,1.02E+01,1.12E+01,1.06E+01,7.47691179,7.402202718,6.022526156,1.10E+01,1.43E+01,1.44E+01,1.38E+01,1.36E+01,1.54E+01,1.93719862,2.764634427,3.198684076,2.917689859,3.857325408,2.24060964,1.127551347,4.3309602,7.639371215,9.5020973,4.252047613,4.080450018,7.220102401,8.022810218,9.725026604,8.953867423,3.196020945,7.177859584,6.188218554,1.09E+01,6.503332004,5.353800991,5.090677064,7.777768733,8.607613026,8.246714169,5.074600405,2.352539675,1.10E+01,1.24E+01,6.504758689,7.624404306,9.84578946,1.08E+01,9.261918853,5.658155241,7.104267245,6.066039148,1.09E+01,1.20E+01,8.902334888,4.525418202,5.333453999,8.914254656,7.969988242,7.740824284,8.013820774,7.228098549,8.794979258,9.304782744,1.06E+01,1.02E+01,1.06E+01,1.24E+01,1.20E+01,1.12E+01,9.449340544,1.01E+01,7.936849499,6.358722218,5.342124648,4.721872531,5.404312269,4.736357287,5.132805884,6.230339075,7.116739277,3.680772814,4.008198588,5.633774291,5.799743622,1.32E+01,1.20E+01,1.31E+01,9.559490152,8.324410718,8.17046678,8.731572227,8.188236863,9.177982699,9.971218966,7.401657234,1.41E+01,1.11E+01,8.204539032,1.06E+01,1.32E+01,1.21E+01,1.24E+01,1.27E+01,1.23E+01,9.881782794,1.06E+01,1.17E+01,9.402646673,1.08E+01,1.01E+01,1.54E+01,1.47E+01,1.37E+01,1.41E+01,1.40E+01
1.244791997,2.803799372,1.799074308,4.747349128,3.858772159,3.751834646,3.35944474,2.009430084,1.196754666,1.655037829,2.401962314,2.913971166,2.273130868,0.725948484,0.22553766,0.985745819,0.987887355,0.405215919,1.264013967,0.409175083,1.492835901,2.554251114,3.023982256,3.449838024,4.064301196,1.825031588,2.981688623,4.658370249,5.007238456,6.009636891,6.921544421,8.172911407,3.640734273,0.862838956,4.438108426,3.505852212,5.598664957,7.486081976,1.360824159,0.874871155,1.665103609,1.569842477,0.419486087,0.419555958,0.316436667,0.388885025,3.884077179,1.036491355,2.214410129,0.247372048,0.58579695,0.197976087,1.603644129,0.31714324,0.049390018,0.302235028,0.11160923,0.200617045,0.049469146,0,0.276107699,0.267529322,0.085334649,1.230309532,3.767191711,3.174127497,3.456062168,3.912082534,3.430500247,1.08E+01,1.22E+01,1.33E+01,1.20E+01,1.22E+01,1.50E+01,2.21E+01,1.69E+01,2.02E+01,1.13E+01,1.50E+01,1.82E+01,1.47E+01,5.249603544,6.274029996,7.427336541,4.606523241,5.361999224,6.217532507,7.488188043,8.683929446,6.480428111,7.772074607,9.470612829,8.562011944,9.38081063,1.20E+01,9.233677202,1.15E+01,1.02E+01,8.726285854,1.02E+01,1.12E+01,1.07E+01,7.523949092,7.446813036,6.068381637,1.11E+01,1.43E+01,1.45E+01,1.38E+01,1.36E+01,1.55E+01,1.947219103,2.804647717,3.228855612,2.929584378,3.897084516,2.272338481,1.120412405,4.283852878,7.604259557,9.457448389,4.211259761,4.05072828,7.198768628,8.006837458,9.67649848,8.915046191,3.163388162,7.149824336,6.154881692,1.09E+01,6.45779295,5.317626221,5.046136785,7.734152465,8.56142226,8.198526091,5.048037183,2.331666071,1.09E+01,1.24E+01,6.465863411,7.584294718,9.798454812,1.08E+01,9.219892786,5.609833289,7.056455547,6.039027044,1.08E+01,1.19E+01,8.873606524,4.506096041,5.292802962,8.891472215,8.002798929,7.769660299,8.036218692,7.263187691,8.828692524,9.330297903,1.06E+01,1.03E+01,1.06E+01,1.24E+01,1.20E+01,1.12E+01,9.468136753,1.01E+01,7.950699242,6.37970582,5.370294587,4.757230441,5.437704513,4.75780027,5.146372567,6.238987486,7.124720644,3.695472424,4.005452709,5.634176132,5.789748445,1.32E+01,1.20E+01,1.31E+01,9.545984562,8.329266616,8.16360709,8.723073935,8.189188815,9.176839398,9.966291776,7.396348259,1.41E+01,1.11E+01,8.211938798,1.05E+01,1.33E+01,1.21E+01,1.24E+01,1.27E+01,1.23E+01,9.892596736,1.06E+01,1.17E+01,9.407318687,1.08E+01,1.01E+01,1.54E+01,1.47E+01,1.37E+01,1.40E+01,1.39E+01
0.968864656,2.678470835,1.626126399,4.559846804,3.67035175,3.547024189,3.159159709,1.917961986,1.054262362,1.393410773,2.204974352,2.708106208,2.02488002,0.618860468,0.384343931,0.725946804,0.902044476,0.353372422,1.503510348,0.677989381,1.516825516,2.643722317,3.147631661,3.618293305,4.218684928,2.05313113,3.195065868,4.830816727,5.156176045,6.162540873,7.08135615,8.335350642,3.874021885,0.657439883,4.629237643,3.32896151,5.771214903,7.64568598,1.63649738,1.12103946,1.620453721,1.800061735,0.468414034,0.153692091,0.356932998,0.348771553,4.007845443,0.760802669,2.437477679,0.484721169,0.750124277,0.439863273,1.864630619,0.14233997,0.243300084,0.22011434,0.172043202,0.210307763,0.313341146,0.276107699,0,0.294635308,0.192780313,0.955085649,3.570527818,2.982560487,3.255966254,3.700462451,3.206765064,1.06E+01,1.19E+01,1.30E+01,1.18E+01,1.20E+01,1.48E+01,2.18E+01,1.66E+01,2.00E+01,1.10E+01,1.47E+01,1.80E+01,1.45E+01,5.454636262,6.461167075,7.614862597,4.842000114,5.594445218,6.432978609,7.697278409,8.890738292,6.715445824,8.003173573,9.720107442,8.805791241,9.55624663,1.23E+01,9.50151604,1.18E+01,1.04E+01,8.917334777,1.05E+01,1.14E+01,1.08E+01,7.772083122,7.708510369,6.324345412,1.13E+01,1.46E+01,1.47E+01,1.40E+01,1.39E+01,1.57E+01,2.183622005,3.077838412,3.502719,3.1690689,4.170583297,2.547443795,1.306672931,4.162821995,7.606226432,9.36670274,4.167896099,4.097360914,7.29370887,8.130736495,9.523534291,8.884920014,3.192234025,7.203347753,6.171913766,1.08E+01,6.357392326,5.313434651,4.960196647,7.656551306,8.45060657,8.05378787,5.113568685,2.440128973,1.09E+01,1.23E+01,6.436856064,7.543105727,9.669269529,1.07E+01,9.158769677,5.463824654,6.91989382,6.100328076,1.08E+01,1.19E+01,8.921350892,4.615544079,5.24877255,8.976869823,8.278299355,8.04192116,8.298567347,7.539293243,9.104551797,9.598014905,1.09E+01,1.05E+01,1.09E+01,1.27E+01,1.23E+01,1.15E+01,9.722751621,1.03E+01,8.193014971,6.639439956,5.641903768,5.033334931,5.713475835,5.018778348,5.388705422,6.466419273,7.349707196,3.941617297,4.193936905,5.833240749,5.944780201,1.34E+01,1.22E+01,1.33E+01,9.681825373,8.543390949,8.331384137,8.883239292,8.389107814,9.368296198,1.01E+01,7.571249567,1.43E+01,1.14E+01,8.434722941,1.04E+01,1.35E+01,1.24E+01,1.26E+01,1.30E+01,1.25E+01,1.01E+01,1.08E+01,1.19E+01,9.620533977,1.10E+01,1.03E+01,1.56E+01,1.48E+01,1.38E+01,1.41E+01,1.39E+01
1.168572225,2.537464572,1.546704275,4.49625292,3.608817734,3.511045407,3.116456693,1.741977762,0.937401365,1.491555601,2.15923212,2.675349211,2.079393096,0.463537744,0.1493133,0.98703136,1.176892005,0.598863587,1.495944629,0.619607189,1.739540047,2.81919105,3.291511221,3.712452526,4.329380015,2.063208208,3.226920569,4.919460999,5.272908249,6.274577918,7.185117772,8.435789222,3.869900794,0.950829171,4.693069999,3.251264225,5.859447825,7.749631578,1.504745231,1.105064856,1.882069321,1.807659819,0.660899143,0.434927949,0.547852914,0.587682657,4.151599143,0.945161128,2.454918869,0.506152984,0.853224567,0.457763574,1.802726781,0.200621334,0.222198541,0.110026343,0.211983613,0.093824763,0.31417078,0.267529322,0.294635308,0,0.260377225,1.16462043,3.521567877,2.92661424,3.212811945,3.675642288,3.204442878,1.06E+01,1.19E+01,1.31E+01,1.18E+01,1.19E+01,1.47E+01,2.18E+01,1.66E+01,2.00E+01,1.11E+01,1.47E+01,1.79E+01,1.45E+01,5.49760903,6.529857038,7.682746722,4.832479659,5.590285232,6.458828809,7.733070959,8.929873002,6.705592609,8.000486307,9.677387166,8.776656029,9.640148291,1.22E+01,9.403089094,1.18E+01,1.04E+01,8.980034526,1.05E+01,1.15E+01,1.09E+01,7.733284289,7.632822341,6.266362043,1.13E+01,1.43E+01,1.44E+01,1.38E+01,1.37E+01,1.55E+01,1.924722093,2.959324679,3.315957398,2.910161135,4.047284023,2.373865576,1.021533928,4.016792061,7.360184043,9.190733054,3.951604642,3.826977425,7.007029788,7.838172456,9.413097392,8.659898907,2.929633769,6.930949924,5.916971244,1.06E+01,6.190419919,5.070620587,4.779579757,7.468735367,8.293893597,7.933724081,4.835887069,2.148803052,1.07E+01,1.21E+01,6.210713064,7.325928253,9.531673343,1.05E+01,8.957205156,5.345567665,6.790571297,5.824543635,1.06E+01,1.17E+01,8.651690895,4.325019723,5.033320851,8.693098651,8.100455716,7.841564037,8.068191426,7.376707157,8.932004341,9.380541869,1.07E+01,1.03E+01,1.06E+01,1.25E+01,1.21E+01,1.12E+01,9.478022476,1.01E+01,7.933114498,6.404576652,5.440173424,4.874962624,5.541292079,4.787593904,5.130083078,6.194117813,7.075414486,3.688781426,3.904342034,5.546399404,5.650197763,1.31E+01,1.19E+01,1.30E+01,9.38793924,8.262439555,8.037481207,8.588785181,8.102099917,9.07856498,9.848836653,7.278243196,1.40E+01,1.11E+01,8.15873455,1.03E+01,1.33E+01,1.21E+01,1.24E+01,1.27E+01,1.22E+01,9.857096503,1.05E+01,1.16E+01,9.338969084,1.07E+01,1.00E+01,1.53E+01,1.45E+01,1.35E+01,1.38E+01,1.37E+01
1.160473678,2.776951994,1.755438965,4.700616758,3.811486863,3.698790101,3.307858833,1.992357846,1.161124614,1.579776301,2.350986003,2.860237354,2.203563879,0.697109249,0.266929231,0.901010413,0.939896648,0.354524817,1.327512686,0.48650576,1.479441801,2.56403076,3.045633741,3.487334083,4.097068708,1.884221902,3.03563749,4.697680294,5.038383661,6.042350651,6.956782678,8.209188843,3.702743292,0.786330647,4.484116134,3.462384035,5.638197549,7.521309284,1.443806521,0.940809711,1.631699548,1.629688799,0.400652583,0.334240109,0.288435121,0.340506018,3.906251794,0.953564621,2.271815826,0.304634789,0.614708676,0.256798351,1.677387666,0.254233284,0.069723234,0.262514963,0.052417785,0.173884266,0.120801606,0.085334649,0.192780313,0.260377225,0,1.145534148,3.717014042,3.125488167,3.404578783,3.85665742,3.370560563,1.08E+01,1.21E+01,1.32E+01,1.20E+01,1.21E+01,1.49E+01,2.20E+01,1.68E+01,2.01E+01,1.12E+01,1.49E+01,1.81E+01,1.47E+01,5.300902545,6.318882328,7.472443734,4.669561366,5.423890481,6.2728695,7.541221278,8.736180127,6.54343194,7.833580166,9.539704045,8.628676552,9.421735487,1.21E+01,9.311312543,1.16E+01,1.02E+01,8.772757624,1.03E+01,1.13E+01,1.07E+01,7.592413523,7.521346943,6.140224131,1.11E+01,1.44E+01,1.45E+01,1.39E+01,1.37E+01,1.55E+01,2.026169443,2.885416672,3.314094132,3.00951352,3.978088809,2.357334662,1.184993671,4.259257287,7.619159283,9.443580124,4.211342723,4.078152115,7.241111647,8.057476152,9.642167646,8.920252916,3.184945386,7.18010596,6.174096068,1.09E+01,6.440449291,5.330192393,5.033109964,7.72431199,8.540975988,8.166846625,5.081418946,2.37600887,1.09E+01,1.24E+01,6.471072915,7.585905345,9.77207932,1.08E+01,9.215438921,5.577376736,7.027374485,6.071406236,1.08E+01,1.19E+01,8.902388014,4.552044453,5.293068747,8.931253595,8.08758989,7.854989878,8.120711489,7.347204563,8.913224452,9.415426968,1.07E+01,1.03E+01,1.07E+01,1.25E+01,1.21E+01,1.13E+01,9.551400057,1.02E+01,8.031553746,6.463792484,5.455628455,4.841119394,5.522325734,4.842051816,5.227134858,6.316502067,7.201712156,3.776934625,4.073032059,5.704741656,5.848716968,1.33E+01,1.20E+01,1.32E+01,9.600058432,8.403735127,8.226248359,8.783718346,8.260154602,9.245710965,1.00E+01,7.460819405,1.42E+01,1.12E+01,8.288459338,1.05E+01,1.34E+01,1.22E+01,1.25E+01,1.28E+01,1.24E+01,9.971540389,1.07E+01,1.18E+01,9.48160562,1.09E+01,1.01E+01,1.55E+01,1.48E+01,1.38E+01,1.41E+01,1.40E+01
0.049921678,2.53079179,1.417414981,4.0678184,3.199361336,3.005070677,2.654445993,1.983992183,1.160672812,0.673075422,1.785983057,2.201343053,1.327424896,1.080196202,1.301814491,0.346891654,1.129432481,1.050742964,2.366407316,1.618767653,1.861599696,3.056242216,3.637785547,4.228895536,4.773096424,2.872035346,3.947671131,5.432007478,5.677508593,6.684689148,7.618398866,8.873210098,4.676953169,0.666901193,5.292245253,2.923413081,6.361688616,8.17808438,2.5855041,2.011593343,1.73647297,2.631903014,1.213219295,0.813428847,1.159093956,1.06577082,4.471182308,0.234965685,3.233204066,1.406528316,1.550067138,1.369579315,2.769844617,0.971091336,1.198126571,1.05459743,1.126478388,1.122101742,1.26363706,1.230309532,0.955085649,1.16462043,1.145534148,0,3.065675259,2.528124024,2.747725748,3.121244017,2.584445682,9.917894993,1.11E+01,1.22E+01,1.12E+01,1.15E+01,1.41E+01,2.11E+01,1.60E+01,1.92E+01,1.03E+01,1.39E+01,1.73E+01,1.37E+01,6.153636532,7.093662091,8.241452691,5.644187551,6.382289283,7.159711837,8.396512467,9.577665645,7.507015823,8.77703068,1.06E+01,9.622645192,1.01E+01,1.31E+01,1.04E+01,1.25E+01,1.10E+01,9.54996217,1.12E+01,1.21E+01,1.14E+01,8.606600152,8.593012095,7.190055793,1.21E+01,1.55E+01,1.56E+01,1.50E+01,1.48E+01,1.66E+01,3.08084028,4.01373471,4.45742969,4.063478968,5.10624808,3.502492104,2.143306907,3.954714407,7.774987088,9.195973059,4.243961666,4.46851888,7.764787532,8.684524896,9.118133282,8.93322281,3.541745466,7.545162011,6.407534715,1.06E+01,6.180066728,5.493155021,4.862071345,7.547388221,8.212397638,7.689871546,5.520185316,3.048212048,1.07E+01,1.21E+01,6.51385506,7.564580405,9.353975956,1.08E+01,9.096211338,5.125683353,6.598277112,6.479025268,1.10E+01,1.19E+01,9.230967217,5.16164486,5.294055536,9.406799525,9.23310358,8.994708989,9.232810261,8.49117304,1.01E+01,1.05E+01,1.19E+01,1.15E+01,1.18E+01,1.37E+01,1.32E+01,1.24E+01,1.06E+01,1.12E+01,9.080011959,7.568910221,6.594008703,5.984757964,6.667815563,5.952213462,6.280525378,7.319002163,8.193794362,4.846288496,4.960513704,6.614655987,6.60480051,1.42E+01,1.30E+01,1.41E+01,1.03E+01,9.355907208,9.014177702,9.541675638,9.162968722,1.01E+01,1.08E+01,8.277692128,1.51E+01,1.22E+01,9.270759165,1.00E+01,1.44E+01,1.33E+01,1.35E+01,1.39E+01,1.32E+01,1.10E+01,1.16E+01,1.27E+01,1.04E+01,1.17E+01,1.11E+01,1.61E+01,1.53E+01,1.43E+01,1.44E+01,1.41E+01
3.016526932,1.375534568,1.979246937,1.003341325,0.182002556,0.15841847,0.414872879,2.092369207,2.596910645,2.393141266,1.366158908,0.872309922,1.770826307,3.066305965,3.647366315,3.382970549,4.167042353,3.871728681,5.016036543,4.138771103,4.905426037,6.101402048,6.660827636,7.183191096,7.76883285,5.584513075,6.747827628,8.396477845,8.694975555,9.70404968,1.06E+01,1.19E+01,7.381926457,3.692695293,8.199347297,0.426599986,9.336012641,1.12E+01,4.893681778,4.625702108,4.801768969,5.329025746,4.022210545,3.526801814,3.920114673,3.876861336,7.509602253,3.052434204,5.976455736,4.014498625,4.320386842,3.965114893,5.284620945,3.464206455,3.717815248,3.465050541,3.667720784,3.567816292,3.816646965,3.767191711,3.570527818,3.521567877,3.717014042,3.065675259,0,0.597169718,0.319179072,0.330734246,0.634915007,7.069709098,8.56338458,9.8321473,8.238735498,8.430389226,1.12E+01,1.83E+01,1.31E+01,1.65E+01,7.617975647,1.14E+01,1.44E+01,1.11E+01,9.016794759,1.00E+01,1.12E+01,8.337447854,9.097917323,9.980132359,1.13E+01,1.25E+01,1.02E+01,1.15E+01,1.31E+01,1.22E+01,1.31E+01,1.56E+01,1.27E+01,1.53E+01,1.39E+01,1.25E+01,1.40E+01,1.50E+01,1.44E+01,1.12E+01,1.10E+01,9.686092027,1.48E+01,1.61E+01,1.59E+01,1.59E+01,1.59E+01,1.75E+01,4.634088018,6.285197327,6.326544309,5.363340179,7.311062071,5.545616737,3.822492001,1.438871299,5.693885094,6.333128143,2.502546256,3.601636278,6.629538236,7.769064705,6.055786784,6.483820111,3.002580046,5.998213282,4.66409393,7.613359942,3.406006289,3.730955483,2.421805512,4.831658368,5.277571312,4.647269942,4.489684896,3.57106641,7.927527978,9.180074306,4.300926344,5.124317773,6.333268982,8.18140747,6.413147586,2.14768877,3.599177087,5.183209772,8.77386703,9.174465152,7.452605088,4.705801174,3.170153261,7.998342262,1.09E+01,1.05E+01,1.04E+01,1.03E+01,1.18E+01,1.18E+01,1.35E+01,1.30E+01,1.31E+01,1.47E+01,1.45E+01,1.34E+01,1.15E+01,1.19E+01,9.783344682,8.744416413,8.184325555,7.944874909,8.498691165,7.299480186,7.236585749,7.913034187,8.66349171,6.076355937,5.42820675,6.890511471,6.332473792,1.44E+01,1.32E+01,1.39E+01,9.35474864,9.560360818,8.599177752,8.98455999,9.170556176,9.931951134,1.04E+01,8.026519456,1.48E+01,1.27E+01,9.618768325,6.985857987,1.52E+01,1.40E+01,1.41E+01,1.43E+01,1.25E+01,1.14E+01,1.17E+01,1.25E+01,1.05E+01,1.14E+01,1.13E+01,1.50E+01,1.39E+01,1.28E+01,1.26E+01,1.17E+01
2.478370771,0.919445768,1.382584943,1.577669401,0.688592785,0.616232272,0.230034003,1.529799496,2.000036197,1.862642927,0.778881428,0.345954945,1.292067824,2.470138654,3.051319757,2.832568552,3.608674845,3.290064641,4.420200123,3.543041423,4.345408246,5.53865203,6.08973296,6.599036,7.190051787,4.989033153,6.153424216,7.812124905,8.119832093,9.128573517,1.01E+01,1.13E+01,6.784964135,3.135722204,7.609310684,0.410688321,8.752196037,1.06E+01,4.298196224,4.030084711,4.262265787,4.733612941,3.438069287,2.944216372,3.334276928,3.294485098,6.941998432,2.494874512,5.38119342,3.42149816,3.731560355,3.372102441,4.687476547,2.87345853,3.124737713,2.871894738,3.075785246,2.974340893,3.22359632,3.174127497,2.982560487,2.92661424,3.125488167,2.528124024,0.597169718,0,0.311446146,0.81422527,0.61644041,7.666289485,9.141931815,1.04E+01,8.834139001,9.013536441,1.18E+01,1.89E+01,1.37E+01,1.71E+01,8.206267769,1.20E+01,1.50E+01,1.17E+01,8.423299525,9.443005606,1.06E+01,7.740285145,8.50077255,9.384460225,1.07E+01,1.19E+01,9.608273178,1.09E+01,1.25E+01,1.16E+01,1.25E+01,1.50E+01,1.21E+01,1.47E+01,1.33E+01,1.19E+01,1.34E+01,1.44E+01,1.38E+01,1.06E+01,1.04E+01,9.093081581,1.42E+01,1.57E+01,1.55E+01,1.55E+01,1.54E+01,1.71E+01,4.070034657,5.695128066,5.758434665,4.831430834,6.727166795,4.962178089,3.237810958,1.60469883,5.817113067,6.741955858,2.423413392,3.347992129,6.51670306,7.621584318,6.595390413,6.732636565,2.641746309,5.976227787,4.670980491,8.066620056,3.75793369,3.718055988,2.603271106,5.169393158,5.719811589,5.161753861,4.308195328,3.073137253,8.318930115,9.621092261,4.445437852,5.358719125,6.829732263,8.482155273,6.746430266,2.606495813,4.077495796,5.083182605,8.964957798,9.514357684,7.508236271,4.40862782,3.25565282,7.965209873,1.04E+01,9.972113026,9.901723956,9.784181631,1.12E+01,1.13E+01,1.30E+01,1.25E+01,1.26E+01,1.43E+01,1.41E+01,1.29E+01,1.11E+01,1.15E+01,9.366979391,8.259342669,7.650904936,7.378685291,7.944985237,6.784553696,6.766039938,7.497882989,8.273409552,5.561211669,4.995627623,6.511276544,6.0375308,1.41E+01,1.29E+01,1.36E+01,9.220309324,9.218948724,8.359075296,8.775254192,8.859141742,9.659811762,1.02E+01,7.750302912,1.45E+01,1.23E+01,9.254727018,7.505802982,1.48E+01,1.36E+01,1.37E+01,1.39E+01,1.23E+01,1.10E+01,1.14E+01,1.22E+01,1.02E+01,1.12E+01,1.09E+01,1.49E+01,1.39E+01,1.28E+01,1.27E+01,1.19E+01
